station,time,type
AKND,2014.712329,instrument
AKND,2016.098361,earthquake
AKND,2022.712329,earthquake
AKND,2024.849727,instrument
ALIS,2015.630137,instrument
ALIS,2016.098361,earthquake
ALIS,2022.221918,earthquake
ALIS,2022.712329,earthquake
ALIS,2024.251366,earthquake
ALIS,2024.841530,instrument
BANP,2015.747945,instrument
BANP,2016.098361,earthquake
BDES,2016.098361,earthquake
BDES,2022.712329,earthquake
BDES,2024.251366,earthquake
BIMO,2022.712329,earthquake
BKBL,2016.098361,earthquake
BKBL,2022.712329,earthquake
BLOW,2018.098630,earthquake
BLOW,2019.293151,earthquake
BLOW,2022.712329,earthquake
BYRS,2015.120548,earthquake
BYRS,2022.712329,earthquake
C001,2013.476712,instrument
C001,2016.098361,earthquake
C001,2022.221918,earthquake
C001,2022.712329,earthquake
C001,2024.251366,earthquake
C002,2012.603825,instrument
C002,2016.098361,earthquake
C002,2022.712329,earthquake
C002,2024.251366,earthquake
CAOT,2013.304110,instrument
CAOT,2017.569863,instrument
CAOT,2018.616438,instrument
CAOT,2019.506849,instrument
CAOT,2022.221918,earthquake
CAOT,2022.712329,earthquake
CAOT,2024.251366,earthquake
CHEN,2015.120548,earthquake
CHEN,2015.673973,instrument
CHEN,2022.221918,earthquake
CHEN,2022.712329,earthquake
CHEN,2024.251366,earthquake
CHGO,2008.311475,earthquake
CHGO,2013.364384,instrument
CHGO,2015.120548,earthquake
CHGO,2022.221918,earthquake
CHGO,2022.712329,earthquake
CHGO,2024.251366,earthquake
CHIA,2015.652055,instrument
CHIA,2022.221918,earthquake
CHIA,2022.712329,earthquake
CHIA,2024.251366,earthquake
CHIA,2024.713115,instrument
CHIE,2014.728767,instrument
CHIE,2016.098361,earthquake
CHIE,2022.712329,earthquake
CHIN,2012.658470,instrument
CHIN,2017.980822,instrument
CHIU,2012.661202,instrument
CHIU,2013.232877,earthquake
CHIU,2013.416438,earthquake
CHIU,2022.712329,earthquake
CHIU,2024.251366,earthquake
CHKU,2011.230137,instrument
CHKU,2013.480000,offset
CHKU,2016.098361,earthquake
CHKU,2022.712329,earthquake
CHNT,2013.830137,instrument
CHNT,2018.098630,earthquake
CHNT,2019.293151,earthquake
CHNT,2022.712329,earthquake
CHNT,2024.251366,earthquake
CHNT,2024.306011,earthquake
CHSG,2022.712329,earthquake
CHUA,2012.693989,instrument
CHUA,2018.010959,instrument
CHUA,2022.120000,offset
CHUA,2022.712329,earthquake
CHUL,2015.816438,instrument
CHUL,2016.098361,earthquake
CHUL,2022.712329,earthquake
CHUN,2012.636612,instrument
CHUN,2013.830137,earthquake
CHUN,2022.221918,earthquake
CHUN,2022.465753,earthquake
CHUN,2022.712329,earthquake
CHUN,2024.251366,earthquake
CHYI,2013.290411,instrument
CHYI,2022.712329,earthquake
CHYI,2024.251366,earthquake
CISH,2014.590000,offset
CISH,2014.591781,instrument
CISH,2016.098361,earthquake
CISH,2022.712329,earthquake
CKSV,2016.098361,earthquake
CKSV,2022.712329,earthquake
CLAN,2015.668493,instrument
CLAN,2018.098630,earthquake
CLAN,2022.712329,earthquake
CLAN,2024.251366,earthquake
CLON,2014.616438,instrument
CLON,2022.712329,earthquake
CTOU,2014.742466,instrument
CTOU,2016.098361,earthquake
CTOU,2022.712329,earthquake
CWEN,2012.961749,instrument
CWEN,2022.221918,earthquake
CWEN,2022.712329,earthquake
CWEN,2024.251366,earthquake
DAHU,2014.616438,instrument
DAHU,2018.098630,earthquake
DAHU,2022.712329,earthquake
DAHU,2024.251366,earthquake
DAJN,2014.715068,instrument
DAJN,2022.712329,earthquake
DAJN,2025.673973,instrument
DALO,2015.800000,instrument
DALO,2022.712329,earthquake
DANI,2016.098361,earthquake
DANL,2014.616438,instrument
DASU,2014.594521,instrument
DASU,2016.412000,offset
DASU,2016.675000,offset
DASU,2021.500000,offset
DASU,2022.712329,earthquake
DAWU,2013.517808,instrument
DAWU,2022.712329,earthquake
DCHU,2012.639344,instrument
DCHU,2022.221918,earthquake
DCHU,2022.712329,earthquake
DCHU,2024.251366,earthquake
DJES,2016.098361,earthquake
DJES,2022.712329,earthquake
DNAN,2014.619178,instrument
DNAN,2022.221918,earthquake
DNAN,2022.712329,earthquake
DNAN,2024.251366,earthquake
DNAN,2024.844262,instrument
DNFU,2012.453552,earthquake
DNFU,2013.232877,earthquake
DNFU,2013.416438,earthquake
DNFU,2013.830137,earthquake
DNFU,2015.805479,instrument
DNFU,2018.098630,earthquake
DNFU,2021.293151,earthquake
DNFU,2022.221918,earthquake
DNFU,2022.465753,earthquake
DNFU,2022.712329,earthquake
DNFU,2024.251366,earthquake
DNFU,2024.306011,earthquake
DONA,2016.098361,earthquake
DONA,2022.712329,earthquake
DOSH,2013.271233,instrument
DOSH,2022.712329,earthquake
DOSH,2024.251366,earthquake
DPIN,2012.661202,instrument
DPIN,2013.232877,earthquake
DPIN,2013.416438,earthquake
DPIN,2017.980822,instrument
DPIN,2018.098630,earthquake
DPIN,2022.221918,earthquake
DPIN,2022.712329,earthquake
DPIN,2024.251366,earthquake
DPIN,2024.306011,earthquake
DSIN,2013.416438,earthquake
DSIN,2013.830137,earthquake
DSIN,2014.613699,instrument
DULI,2014.780000,offset
DULI,2015.120548,earthquake
DULI,2015.608219,instrument
DULI,2021.700000,offset
DULI,2022.712329,earthquake
DULI,2025.668493,instrument
ERLN,2012.653005,instrument
ERLN,2017.983562,instrument
ERPN,2012.152000,offset
ERPN,2012.590164,instrument
ERPN,2015.120548,earthquake
ERPN,2016.098361,earthquake
ERPN,2018.098630,earthquake
ERPN,2022.221918,earthquake
ERPN,2022.712329,earthquake
FALI,2014.589041,instrument
FALI,2022.712329,earthquake
FENP,2013.830137,earthquake
FENP,2015.630137,instrument
FENP,2018.098630,earthquake
FIVE,2015.671233,instrument
FIVE,2018.098630,earthquake
FIVE,2022.712329,earthquake
FIVE,2024.251366,earthquake
FIVE,2025.715068,instrument
FLNM,2012.453552,earthquake
FLNM,2013.232877,earthquake
FLNM,2013.416438,earthquake
FLNM,2013.830137,earthquake
FLNM,2018.098630,earthquake
FLNM,2019.600000,earthquake
FLNM,2021.293151,earthquake
FLNM,2022.221918,earthquake
FLNM,2022.465753,earthquake
FLNM,2022.712329,earthquake
FLNM,2024.251366,earthquake
FLNM,2024.306011,earthquake
FLON,2013.794521,instrument
FLON,2016.360656,earthquake
FLON,2018.098630,earthquake
FLON,2024.251366,earthquake
FNGU,2013.468493,instrument
FNGU,2021.470000,offset
FNGU,2022.221918,earthquake
FNGU,2022.712329,earthquake
FNGU,2024.251366,earthquake
FONB,2011.700000,offset
FONB,2013.830137,earthquake
FONB,2014.591781,instrument
FONB,2018.098630,earthquake
FONB,2021.293151,earthquake
FONB,2022.221918,earthquake
FONB,2022.465753,earthquake
FONB,2022.712329,earthquake
FONB,2024.251366,earthquake
FONB,2024.306011,earthquake
FONG,2014.743000,offset
FONG,2015.800000,instrument
FONG,2016.098361,earthquake
FONG,2022.712329,earthquake
FUDN,2022.221918,earthquake
FUDN,2022.712329,earthquake
FUDN,2024.251366,earthquake
FUNY,2012.633880,instrument
FUNY,2022.712329,earthquake
